,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
0,0,Cucumber_0,224,224,Cucumber,144.2,51.45,170.1,224.0
1,1,Cucumber_0,224,224,Cucumber,106.05,25.9,136.85,224.0
2,2,Cucumber_0,224,224,Cucumber,59.15,135.79999999999998,80.5,224.0
3,3,Cucumber_1,224,224,Cucumber,140.35,45.15,205.8,136.85
4,4,Cucumber_1,224,224,Cucumber,119.0,113.05,179.89999999999998,199.85
5,5,Cucumber_1,224,224,Cucumber,167.64999999999998,122.15,223.3,216.3
6,6,Cucumber_1,224,224,Cucumber,120.75,39.55,224.0,224.0
7,7,Cucumber_1,224,224,Cucumber,1.0499999999999998,0.0,213.15,171.14999999999998
8,8,Cucumber_10,224,224,Cucumber,32.2,147.35,84.35,205.1
9,9,Cucumber_10,224,224,Cucumber,27.65,112.0,138.6,178.5
10,10,Cucumber_10,224,224,Cucumber,20.65,12.25,218.75,206.15
11,11,Cucumber_10,224,224,Cucumber,91.0,18.9,175.7,97.3
12,12,Cucumber_100,224,224,Cucumber,81.55,33.599999999999994,132.65,203.35
13,13,Cucumber_100,224,224,Cucumber,153.29999999999998,31.5,211.4,201.95
14,14,Cucumber_100,224,224,Cucumber,10.5,35.0,71.39999999999999,224.0
15,15,Cucumber_101,224,224,Cucumber,14.7,2.45,47.25,223.65
16,16,Cucumber_101,224,224,Cucumber,56.0,18.55,84.35,224.0
17,17,Cucumber_101,224,224,Cucumber,95.55,2.45,130.2,223.65
18,18,Cucumber_101,224,224,Cucumber,138.25,8.049999999999999,168.35,206.85
19,19,Cucumber_101,224,224,Cucumber,178.85,1.4,210.0,223.65
20,20,Cucumber_102,224,224,Cucumber,0.35,47.95,28.0,223.65
21,21,Cucumber_102,224,224,Cucumber,50.4,8.75,88.55,224.0
22,22,Cucumber_102,224,224,Cucumber,30.1,22.05,57.05,223.65
23,23,Cucumber_102,224,224,Cucumber,105.35,133.7,129.85,223.65
24,24,Cucumber_102,224,224,Cucumber,102.2,0.7,184.8,167.29999999999998
25,25,Cucumber_102,224,224,Cucumber,19.25,28.35,65.45,223.65
